honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
1.0000000000000007,247,3180,1,22899.829049665637,22899.829049665637,0.1
1.0000000000000007,248,3180,1,22970.14371529986,22970.14371529986,0.1
1.0000000000000007,249,3180,1,23040.35067717428,23040.35067717428,0.1
1.0000000000000007,250,3180,1,23110.45059254282,23110.45059254282,0.1
1.0000000000000007,251,3180,1,23180.444111670196,23180.444111670196,0.1
1.0000000000000007,252,3180,1,23250.709543137484,23250.709543137484,0.1
1.0000000000000007,253,3180,1,23320.491626397936,23320.491626397936,0.1
1.0000000000000007,254,3180,1,23390.16922671109,23390.16922671109,0.1
1.0000000000000007,255,3180,1,23459.742967386017,23459.742967386017,0.1
0.20000000000000004,0,782,1,640.0,3079.3392988583223,0.2
0.25000000000000006,1,640,1,772.507688347467,2972.646160477363,0.2
0.21000000000000005,2,685,1,624.6196129587961,2856.4543025882413,0.2
0.23000000000000007,3,727,1,660.3321451292103,2746.9043853631624,0.2
0.25000000000000006,4,675,1,692.5408297487817,2643.6953327921133,0.2
0.24000000000000007,5,814,1,632.5831279893223,2538.235603970339,0.2
0.3000000000000001,6,561,1,749.58123518022,2449.0455628940285,0.2
0.21000000000000005,7,653,1,513.5670494371542,2336.604514823977,0.2
0.25000000000000006,8,785,1,589.3337830167612,2234.8590089533277,0.2
0.3100000000000001,9,685,1,696.8605945125183,2150.4759692226644,0.2
0.2800000000000001,10,761,1,600.0735035856205,2059.0887511184183,0.2
0.3200000000000001,11,581,1,657.0546859244363,1978.318752957699,0.2
0.25000000000000006,12,682,1,496.1960215168909,1879.6371944534008,0.2
0.3000000000000001,13,805,1,576.0246117936781,1796.100563351079,0.2
0.37000000000000016,14,685,1,665.6595831942595,1727.5675699545793,0.2
0.3200000000000001,15,771,1,563.7867030626742,1648.9951609751363,0.2
0.38000000000000017,16,792,1,620.985152818128,1583.6042484182672,0.2
0.4000000000000002,17,843,1,633.7685797161239,1523.2529820460131,0.2
0.4400000000000002,18,954,1,667.7131800293347,1471.195369116151,0.2
0.5100000000000002,19,1066,1,797.771000387451,1512.783273256803,0.2
0.5700000000000003,20,1025,1,923.1707601627918,1564.6235845675315,0.2
0.5500000000000003,21,1086,1,913.1828090008216,1611.6679797271174,0.2
0.5800000000000003,22,1131,1,995.7507736244202,1663.5811604634262,0.2
0.6200000000000003,23,1144,1,1068.5516443111576,1720.4496786456677,0.2
0.6100000000000003,24,1113,1,1120.4065949433573,1776.1725456213424,0.2
0.6000000000000003,25,1143,1,1117.8207739983632,1828.8322393548735,0.2
0.6100000000000003,26,1061,1,1178.136319512713,1883.119436647097,0.2
0.5700000000000003,27,846,1,1128.4605509206367,1929.5506447278071,0.2
0.45000000000000023,28,875,1,880.5724709952917,1886.8278621201814,0.2
0.49000000000000027,29,851,1,915.9197462147708,1850.8080290217943,0.2
0.48000000000000026,30,857,1,891.1703099116293,1814.0526230193939,0.2
0.5200000000000002,31,882,1,936.4153522431274,1848.3399399160255,0.2
0.5100000000000002,32,802,1,993.138043385214,1883.1403090033452,0.2
0.49000000000000027,33,702,1,884.4987181071614,1847.5612009411634,0.2
0.4300000000000002,34,577,1,794.3676686914716,1805.222224701447,0.2
0.36000000000000015,35,597,1,654.632439295951,1753.6724976218497,0.2
0.3900000000000002,36,671,1,684.4127294208131,1708.6401238551623,0.2
0.46000000000000024,37,697,1,785.4657697593208,1674.1174839158982,0.2
0.5000000000000002,38,775,1,853.7789456711399,1702.407163832714,0.2
0.5500000000000003,39,778,1,976.3691066240423,1736.7753013031233,0.2
0.5500000000000003,40,871,1,969.9190352103808,1770.9353175686176,0.2
0.6100000000000003,41,887,1,1126.5844135674693,1812.9663754532712,0.2
0.6300000000000003,42,943,1,1177.3034712341073,1856.5370321017085,0.2
0.6700000000000004,43,1048,1,1282.8686962997224,1905.2796204374847,0.2
0.7400000000000004,44,1056,1,1477.9763243929888,1964.560814425895,0.2
0.7500000000000004,45,993,1,1528.3864814889955,2024.3324757760777,0.2
0.7100000000000004,46,1019,1,1483.312234993349,2076.447177181747,0.2
0.7200000000000004,47,1055,1,1538.0435946706662,2130.0149730854164,0.2
0.7300000000000004,48,1058,1,1629.6548604603568,2185.3853043729446,0.2
0.7400000000000004,49,1029,1,1688.9516517418817,2241.2714201843346,0.2
0.7200000000000004,50,1058,1,1691.686195294371,2293.5200881185397,0.2
0.7600000000000005,51,1056,1,1781.598255775606,2349.5472384670675,0.2
0.7400000000000004,52,1045,1,1797.03122173484,2403.4303684720967,0.2
0.7500000000000004,53,1084,1,1814.9269565821824,2456.5061913208924,0.2
0.7700000000000005,54,1035,1,1933.5649389889911,2512.450371635331,0.2
0.7300000000000004,55,1128,1,1882.4999346968834,2562.8628966038536,0.2
0.8000000000000005,56,1047,1,2097.5806551023597,2622.387169224165,0.2
0.7300000000000004,57,1047,1,2009.5472859632466,2671.961539212245,0.2
0.7400000000000004,58,970,1,2032.9313085768997,2721.8486376782766,0.2
0.6800000000000004,59,1167,1,1880.1078041717033,2763.8408508758266,0.2
0.8400000000000005,60,1187,1,2355.1124109954176,2826.221010890877,0.2
0.8400000000000005,61,1196,1,2433.4504219237056,2888.8391703235147,0.2
0.8400000000000005,62,1244,1,2510.267857888971,2951.2496756149935,0.2
0.8800000000000006,63,1262,1,2669.4007620496836,3018.607847555686,0.2
0.8900000000000006,64,1344,1,2755.212511884972,3086.951185086243,0.2
0.9500000000000006,65,1345,1,3013.1051600217756,3163.7235758832935,0.2
0.9500000000000006,66,1273,1,3093.130843979934,3239.7614262341363,0.2
0.9000000000000006,67,1359,1,2990.559872903834,3307.15006783798,0.2
0.9600000000000006,68,1338,1,3252.202084880068,3383.0444337465747,0.2
0.9500000000000006,69,1347,1,3279.7890042751665,3456.0964557565467,0.2
0.9500000000000006,70,1280,1,3357.456265353036,3529.048981971105,0.2
0.9000000000000006,71,1202,1,3264.025153909367,3593.974461471308,0.2
0.8500000000000005,72,1302,1,3091.2092530363793,3650.922556839066,0.2
0.9200000000000006,73,1342,1,3430.724419306166,3717.1728915721196,0.2
0.9500000000000006,74,1323,1,3598.9891493844193,3786.9851342833904,0.2
0.9400000000000006,75,1325,1,3609.636245229409,3854.6629053724287,0.2
0.9300000000000006,76,1355,1,3664.0726900215996,3920.7868829426525,0.2
0.9600000000000006,77,1352,1,3831.55081194517,3990.2385727313163,0.2
0.9600000000000006,78,1294,1,3882.1427868199457,4058.9293176406345,0.2
0.9200000000000006,79,1249,1,3766.416930704098,4121.205757758221,0.2
0.8800000000000006,80,1195,1,3687.8922403944293,4178.437900457313,0.2
0.8400000000000005,81,1188,1,3585.704042174325,4230.212755461077,0.2
0.8400000000000005,82,1154,1,3597.003031820947,4281.6617189884255,0.2
0.8200000000000005,83,1101,1,3548.6401338090436,4329.964899351285,0.2
0.7700000000000005,84,1009,1,3406.429558845867,4373.009560925888,0.2
0.7300000000000004,85,1011,1,3163.9165111021166,4410.093950320442,0.2
0.7100000000000004,86,1144,1,3208.2036668248406,4446.174739985957,0.2
0.8100000000000005,87,1045,1,3640.4338230153357,4492.69259203351,0.2
0.7400000000000004,88,1112,1,3355.0822210618217,4531.217496520834,0.2
0.7900000000000005,89,1066,1,3600.5399054783124,4574.6993300788445,0.2
0.7600000000000005,90,1047,1,3498.4844984085207,4614.70559968563,0.2
0.7300000000000004,91,1098,1,3447.289789668037,4652.338440367718,0.2
0.7800000000000005,92,1102,1,3651.5895908309467,4694.091245075848,0.2
0.7900000000000005,93,1096,1,3713.2179240900086,4736.545416356476,0.2
0.7800000000000005,94,1198,1,3708.918846629054,4778.044414702464,0.2
0.8500000000000005,95,1274,1,4105.362283194813,4827.374760932364,0.2
0.9000000000000006,96,1256,1,4408.536568187739,4882.661901857847,0.2
0.8900000000000006,97,1266,1,4402.660633248149,4936.213944037355,0.2
0.9000000000000006,98,1148,1,4490.660792701595,4990.3213333310905,0.2
0.8100000000000005,99,1198,1,4095.0238428906023,5034.384633531473,0.2
0.8400000000000005,100,1280,1,4316.663593986341,5081.775175956312,0.2
0.9000000000000006,101,1275,1,4649.352392878291,5135.880036898466,0.2
0.9000000000000006,102,1283,1,4685.468167625274,5189.487231180952,0.2
0.9100000000000006,103,1222,1,4770.211787607488,5243.714129634896,0.2
0.8600000000000005,104,1167,1,4588.970666889963,5292.148403425537,0.2
0.8300000000000005,105,1187,1,4421.446660740612,5336.659251280446,0.2
0.8400000000000005,106,1170,1,4540.7705213844,5382.2942761800405,0.2
0.8300000000000005,107,1221,1,4496.722060110218,5426.415247003894,0.2
0.8700000000000006,108,1214,1,4740.149757950574,5474.710717663595,0.2
0.8700000000000006,109,1268,1,4743.975645234193,5522.481105094415,0.2
0.8900000000000006,110,1321,1,4999.681684937998,5573.320524466513,0.2
0.9400000000000006,111,1382,1,5275.260104738047,5628.8418965796745,0.2
0.9800000000000006,112,1383,1,5567.976531740285,5689.279094017151,0.2
0.9800000000000006,113,1401,1,5629.646742555869,5749.400918591406,0.2
0.9900000000000007,114,1401,1,5763.999734624519,5810.686091753856,0.2
0.9900000000000007,115,1386,1,5821.673089043747,5871.572544148368,0.2
0.9800000000000006,116,1381,1,5806.926165803351,5930.84643828245,0.2
0.9800000000000006,117,1382,1,5845.695476532827,5989.645237835238,0.2
0.9800000000000006,118,1396,1,5917.312942228816,6048.306671408695,0.2
0.9900000000000007,119,1398,1,6035.626004475205,6107.880093222458,0.2
0.9900000000000007,120,1400,1,6102.908119320559,6167.138525912409,0.2
0.9900000000000007,121,1385,1,6165.97585155092,6226.305396358387,0.2
0.9800000000000006,122,1389,1,6162.240608330951,6283.859806922959,0.2
0.9800000000000006,123,1413,1,6230.912629804013,6341.281391833109,0.2
1.0000000000000007,124,1413,1,6400.662235187838,6400.662235187838,0.2
1.0000000000000007,125,1413,1,6459.766989856914,6459.766989856914,0.2
1.0000000000000007,126,1413,1,6518.636499453362,6518.636499453362,0.2
1.0000000000000007,127,1413,1,6577.16836428323,6577.16836428323,0.2
1.0000000000000007,128,1413,1,6635.261951364376,6635.261951364376,0.2
1.0000000000000007,129,1413,1,6693.383023648652,6693.383023648652,0.2
1.0000000000000007,130,1413,1,6751.180920425352,6751.180920425352,0.2
1.0000000000000007,131,1413,1,6808.800857712136,6808.800857712136,0.2
1.0000000000000007,132,1413,1,6866.176470691786,6866.176470691786,0.2
1.0000000000000007,133,1413,1,6923.173073455276,6923.173073455276,0.2
1.0000000000000007,134,1413,1,6980.0382314401495,6980.0382314401495,0.2
1.0000000000000007,135,1413,1,7036.671280442355,7036.671280442355,0.2
1.0000000000000007,136,1413,1,7092.938877270018,7092.938877270018,0.2
1.0000000000000007,137,1413,1,7149.051120918697,7149.051120918697,0.2
1.0000000000000007,138,1413,1,7204.908718126762,7204.908718126762,0.2
1.0000000000000007,139,1413,1,7260.515499392076,7260.515499392076,0.2
1.0000000000000007,140,1413,1,7316.111375188819,7316.111375188819,0.2
1.0000000000000007,141,1413,1,7371.4283842666355,7371.4283842666355,0.2
1.0000000000000007,142,1413,1,7426.57093218081,7426.57093218081,0.2
1.0000000000000007,143,1413,1,7481.274851513538,7481.274851513538,0.2
1.0000000000000007,144,1413,1,7535.911359946459,7535.911359946459,0.2
1.0000000000000007,145,1413,1,7590.283209669023,7590.283209669023,0.2
1.0000000000000007,146,1413,1,7644.492966723897,7644.492966723897,0.2
1.0000000000000007,147,1413,1,7698.477289292097,7698.477289292097,0.2
1.0000000000000007,148,1413,1,7752.403068344057,7752.403068344057,0.2
1.0000000000000007,149,1413,1,7806.173618763508,7806.173618763508,0.2
1.0000000000000007,150,1413,1,7859.758657793063,7859.758657793063,0.2
1.0000000000000007,151,1413,1,7913.095864603946,7913.095864603946,0.2
1.0000000000000007,152,1413,1,7966.188372185686,7966.188372185686,0.2
1.0000000000000007,153,1413,1,8019.232506815453,8019.232506815453,0.2
1.0000000000000007,154,1413,1,8072.068812205682,8072.068812205682,0.2
1.0000000000000007,155,1413,1,8124.603913127568,8124.603913127568,0.2
1.0000000000000007,156,1413,1,8177.000784079632,8177.000784079632,0.2
1.0000000000000007,157,1413,1,8229.293097352844,8229.293097352844,0.2
1.0000000000000007,158,1413,1,8281.419002414304,8281.419002414304,0.2
1.0000000000000007,159,1413,1,8333.506970370574,8333.506970370574,0.2
1.0000000000000007,160,1413,1,8385.116959976353,8385.116959976353,0.2
1.0000000000000007,161,1413,1,8436.662065880491,8436.662065880491,0.2
1.0000000000000007,162,1413,1,8488.205972046075,8488.205972046075,0.2
1.0000000000000007,163,1413,1,8539.43711487189,8539.43711487189,0.2
1.0000000000000007,164,1413,1,8590.638796174446,8590.638796174446,0.2
1.0000000000000007,165,1413,1,8641.687664034964,8641.687664034964,0.2
1.0000000000000007,166,1413,1,8692.523674474949,8692.523674474949,0.2
1.0000000000000007,167,1413,1,8743.241652699733,8743.241652699733,0.2
1.0000000000000007,168,1413,1,8793.812314022001,8793.812314022001,0.2
1.0000000000000007,169,1413,1,8844.237357095351,8844.237357095351,0.2
1.0000000000000007,170,1413,1,8894.457304850292,8894.457304850292,0.2
1.0000000000000007,171,1413,1,8944.68769796678,8944.68769796678,0.2
1.0000000000000007,172,1413,1,8994.837651357206,8994.837651357206,0.2
1.0000000000000007,173,1413,1,9044.786978221897,9044.786978221897,0.2
1.0000000000000007,174,1413,1,9094.416812749258,9094.416812749258,0.2
1.0000000000000007,175,1413,1,9143.971337521802,9143.971337521802,0.2
1.0000000000000007,176,1413,1,9193.241074640386,9193.241074640386,0.2
1.0000000000000007,177,1413,1,9242.558517446712,9242.558517446712,0.2
1.0000000000000007,178,1413,1,9291.594683301793,9291.594683301793,0.2
1.0000000000000007,179,1413,1,9340.739891138564,9340.739891138564,0.2
1.0000000000000007,180,1413,1,9389.636653490366,9389.636653490366,0.2
1.0000000000000007,181,1413,1,9438.376264396475,9438.376264396475,0.2
1.0000000000000007,182,1413,1,9487.049053193303,9487.049053193303,0.2
1.0000000000000007,183,1413,1,9535.596824888718,9535.596824888718,0.2
1.0000000000000007,184,1413,1,9583.873646470209,9583.873646470209,0.2
1.0000000000000007,185,1413,1,9632.175559799472,9632.175559799472,0.2
1.0000000000000007,186,1413,1,9680.356212513341,9680.356212513341,0.2
1.0000000000000007,187,1413,1,9728.241489494825,9728.241489494825,0.2
1.0000000000000007,188,1413,1,9776.241958754317,9776.241958754317,0.2
1.0000000000000007,189,1413,1,9824.21167547648,9824.21167547648,0.2
1.0000000000000007,190,1413,1,9871.948111177622,9871.948111177622,0.2
1.0000000000000007,191,1413,1,9919.39537555359,9919.39537555359,0.2
1.0000000000000007,192,1413,1,9966.815626808713,9966.815626808713,0.2
1.0000000000000007,193,1413,1,10014.180530847652,10014.180530847652,0.2
1.0000000000000007,194,1413,1,10061.404559619605,10061.404559619605,0.2
1.0000000000000007,195,1413,1,10108.488970979543,10108.488970979543,0.2
1.0000000000000007,196,1413,1,10155.49219222483,10155.49219222483,0.2
1.0000000000000007,197,1413,1,10202.243868257656,10202.243868257656,0.2
1.0000000000000007,198,1413,1,10248.973692589914,10248.973692589914,0.2
1.0000000000000007,199,1413,1,10295.79565427598,10295.79565427598,0.2
1.0000000000000007,200,1413,1,10342.227689043064,10342.227689043064,0.2
1.0000000000000007,201,1413,1,10388.69672852076,10388.69672852076,0.2
1.0000000000000007,202,1413,1,10435.230964781342,10435.230964781342,0.2
1.0000000000000007,203,1413,1,10481.548752879,10481.548752879,0.2
1.0000000000000007,204,1413,1,10527.679843469086,10527.679843469086,0.2
1.0000000000000007,205,1413,1,10573.793813165965,10573.793813165965,0.2
1.0000000000000007,206,1413,1,10619.91895407449,10619.91895407449,0.2
1.0000000000000007,207,1413,1,10665.636938135662,10665.636938135662,0.2
1.0000000000000007,208,1413,1,10711.423862944965,10711.423862944965,0.2
1.0000000000000007,209,1413,1,10757.057265132717,10757.057265132717,0.2
1.0000000000000007,210,1413,1,10802.5937718346,10802.5937718346,0.2
1.0000000000000007,211,1413,1,10848.172508354644,10848.172508354644,0.2
1.0000000000000007,212,1413,1,10893.627791057068,10893.627791057068,0.2
1.0000000000000007,213,1413,1,10939.01568571842,10939.01568571842,0.2
1.0000000000000007,214,1413,1,10984.25434462916,10984.25434462916,0.2
1.0000000000000007,215,1413,1,11029.372318011108,11029.372318011108,0.2
1.0000000000000007,216,1413,1,11074.261036909122,11074.261036909122,0.2
1.0000000000000007,217,1413,1,11119.086006820666,11119.086006820666,0.2
1.0000000000000007,218,1413,1,11163.8750625544,11163.8750625544,0.2
1.0000000000000007,219,1413,1,11208.710232542104,11208.710232542104,0.2
1.0000000000000007,220,1413,1,11253.319863484816,11253.319863484816,0.2
1.0000000000000007,221,1413,1,11297.922292707115,11297.922292707115,0.2
1.0000000000000007,222,1413,1,11342.382496734876,11342.382496734876,0.2
1.0000000000000007,223,1413,1,11386.782472143872,11386.782472143872,0.2
1.0000000000000007,224,1413,1,11431.203569440548,11431.203569440548,0.2
1.0000000000000007,225,1413,1,11475.350043158634,11475.350043158634,0.2
1.0000000000000007,226,1413,1,11519.51887093256,11519.51887093256,0.2
1.0000000000000007,227,1413,1,11563.576153211658,11563.576153211658,0.2
1.0000000000000007,228,1413,1,11607.6296333021,11607.6296333021,0.2
1.0000000000000007,229,1413,1,11651.466013000996,11651.466013000996,0.2
1.0000000000000007,230,1413,1,11695.379660164443,11695.379660164443,0.2
1.0000000000000007,231,1413,1,11739.024694182099,11739.024694182099,0.2
1.0000000000000007,232,1413,1,11782.721193593581,11782.721193593581,0.2
1.0000000000000007,233,1413,1,11826.283621157425,11826.283621157425,0.2
1.0000000000000007,234,1413,1,11869.765743025691,11869.765743025691,0.2
1.0000000000000007,235,1413,1,11913.22092576062,11913.22092576062,0.2
1.0000000000000007,236,1413,1,11956.649462490619,11956.649462490619,0.2
1.0000000000000007,237,1413,1,11999.920179922752,11999.920179922752,0.2
1.0000000000000007,238,1413,1,12043.112811588551,12043.112811588551,0.2
1.0000000000000007,239,1413,1,12086.17552244066,12086.17552244066,0.2
1.0000000000000007,240,1413,1,12129.239903131123,12129.239903131123,0.2
1.0000000000000007,241,1413,1,12172.12334729874,12172.12334729874,0.2
1.0000000000000007,242,1413,1,12215.035419034955,12215.035419034955,0.2
1.0000000000000007,243,1413,1,12257.89806125723,12257.89806125723,0.2
1.0000000000000007,244,1413,1,12300.529893271667,12300.529893271667,0.2
1.0000000000000007,245,1413,1,12343.035938437606,12343.035938437606,0.2
1.0000000000000007,246,1413,1,12385.701630809503,12385.701630809503,0.2
1.0000000000000007,247,1413,1,12428.216273902723,12428.216273902723,0.2
1.0000000000000007,248,1413,1,12470.606559437243,12470.606559437243,0.2
1.0000000000000007,249,1413,1,12513.027717049034,12513.027717049034,0.2
1.0000000000000007,250,1413,1,12555.274100803465,12555.274100803465,0.2
1.0000000000000007,251,1413,1,12597.475006797833,12597.475006797833,0.2
1.0000000000000007,252,1413,1,12639.656398245996,12639.656398245996,0.2
1.0000000000000007,253,1413,1,12681.767346453169,12681.767346453169,0.2
1.0000000000000007,254,1413,1,12723.680670768259,12723.680670768259,0.2
1.0000000000000007,255,1413,1,12765.677830878585,12765.677830878585,0.2
0.3000000000000001,0,940,1,960.0,3107.7862046654595,0.3
0.3000000000000001,1,982,1,933.2713636711487,3014.934768080951,0.3
0.3200000000000001,2,923,1,968.0074573183332,2929.2929874815195,0.3
0.3100000000000001,3,913,1,901.5346545255856,2841.51782756663,0.3
0.3100000000000001,4,1138,1,888.3487315990499,2754.843727088163,0.3
0.4000000000000002,5,1446,1,1095.2539432790643,2689.525633340267,0.3
0.5200000000000002,6,1737,1,1436.28805572865,2737.3362689273213,0.3
0.6200000000000003,7,2016,1,1771.9078876460126,2805.4796661270047,0.3
0.7200000000000004,8,2105,1,2113.3045248008707,2896.7969049932785,0.3
0.7400000000000004,9,2197,1,2237.44561607679,2993.4080430823947,0.3
0.7600000000000005,10,2325,1,2357.115457647221,3095.329107027255,0.3
0.7800000000000005,11,2365,1,2531.345988214623,3204.1716660971333,0.3
0.7800000000000005,12,2430,1,2610.2274396957982,3312.93063003165,0.3
0.7900000000000005,13,2651,1,2717.8355418801384,3423.7381720921576,0.3
0.8500000000000005,14,2694,1,3057.053395933046,3552.3744156729826,0.3
0.8600000000000005,15,2679,1,3179.652070731219,3682.009009938258,0.3
0.8500000000000005,16,2811,1,3256.8435347984573,3807.375463511527,0.3
0.8900000000000006,17,2822,1,3521.2679527603773,3943.136884466017,0.3
0.8900000000000006,18,2864,1,3632.132985798794,4076.8224085438837,0.3
0.9000000000000006,19,2902,1,3799.811078515971,4211.773075680121,0.3
0.9100000000000006,20,2777,1,3969.8191103136755,4347.312904720582,0.3
0.8700000000000006,21,2873,1,3899.6163676536394,4469.292266540402,0.3
0.9000000000000006,22,2746,1,4141.635702963324,4598.590395408954,0.3
0.8600000000000005,23,2842,1,4084.4442545741354,4714.956811702061,0.3
0.8900000000000006,24,2874,1,4314.611893378143,4838.0866540665165,0.3
0.9000000000000006,25,2906,1,4476.253056675949,4962.402755463508,0.3
0.9100000000000006,26,3002,1,4651.247198280885,5087.910845018857,0.3
0.9400000000000006,27,3034,1,4905.093226080744,5220.217291700378,0.3
0.9500000000000006,28,3066,1,5087.136683856739,5353.645936257445,0.3
0.9600000000000006,29,3002,1,5270.484047486746,5488.205272413278,0.3
0.9400000000000006,30,3130,1,5279.008294172659,5615.595343167199,0.3
0.9800000000000006,31,3162,1,5640.245599259321,5752.540739900033,0.3
0.9900000000000007,32,3162,1,5829.113778583722,5890.63662836133,0.3
0.9900000000000007,33,3162,1,5963.575469282721,6027.104206174477,0.3
0.9900000000000007,34,3162,1,6095.462811992477,6162.017967345947,0.3
0.9900000000000007,35,3162,1,6235.552780411943,6295.664177786683,0.3
0.9900000000000007,36,3098,1,6366.3893616989035,6427.669008066038,0.3
0.9700000000000006,37,3130,1,6363.442855989107,6553.058721560636,0.3
0.9800000000000006,38,3130,1,6550.357262078232,6679.830712605808,0.3
0.9800000000000006,39,3002,1,6667.534048944552,6805.393981343694,0.3
0.9400000000000006,40,2906,1,6517.953875640535,6919.793478583965,0.3
0.9100000000000006,41,2938,1,6404.521291745703,7026.07827794207,0.3
