honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
1.0000000000000007,247,3066,1,22382.78775512805,22382.78775512805,0.1
1.0000000000000007,248,3066,1,22451.3382094474,22451.3382094474,0.1
1.0000000000000007,249,3066,1,22519.7839315408,22519.7839315408,0.1
1.0000000000000007,250,3066,1,22588.125558896474,22588.125558896474,0.1
1.0000000000000007,251,3066,1,22656.36372224082,22656.36372224082,0.1
1.0000000000000007,252,3066,1,22724.88105388903,22724.88105388903,0.1
1.0000000000000007,253,3066,1,22792.913583025525,22792.913583025525,0.1
1.0000000000000007,254,3066,1,22860.84450417959,22860.84450417959,0.1
1.0000000000000007,255,3066,1,22928.674421995238,22928.674421995238,0.1
0.20000000000000004,0,778,1,640.0,3079.339298858322,0.2
0.25000000000000006,1,645,1,766.3982857580153,2972.463701070127,0.2
0.21000000000000005,2,715,1,632.0282919365663,2856.5127961100648,0.2
0.24000000000000007,3,727,1,689.2946222141786,2749.874465647352,0.2
0.25000000000000006,4,674,1,692.7089910205709,2646.672894928444,0.2
0.24000000000000007,5,817,1,631.5931090459521,2541.1727884497827,0.2
0.3000000000000001,6,565,1,753.8859454727653,2452.1749038769217,0.2
0.21000000000000005,7,655,1,519.2366074941847,2339.9133094691297,0.2
0.25000000000000006,8,785,1,592.3698635750147,2238.292094661497,0.2
0.3100000000000001,9,686,1,697.8138540919881,2153.9245703979523,0.2
0.2800000000000001,10,760,1,601.6534214165376,2062.61054063125,0.2
0.3200000000000001,11,584,1,656.4007062416149,1981.8084612403857,0.2
0.25000000000000006,12,685,1,500.3140696381199,1883.3275430504534,0.2
0.3000000000000001,13,806,1,580.1917185377577,1799.9816740778008,0.2
0.37000000000000016,14,679,1,667.284439154906,1731.5226057864322,0.2
0.3200000000000001,15,769,1,558.99428773358,1652.6539126772489,0.2
0.38000000000000017,16,795,1,619.690647930727,1587.1810063019495,0.2
0.4000000000000002,17,863,1,637.261750566311,1526.999437992588,0.2
0.45000000000000023,18,957,1,684.8915379761953,1476.8367331457675,0.2
0.5100000000000002,19,1087,1,802.0753755143843,1518.4794994970853,0.2
0.5800000000000003,20,1043,1,944.232225647766,1572.227962415757,0.2
0.5600000000000003,21,1105,1,932.1825400197401,1620.8697105014728,0.2
0.5900000000000003,22,1188,1,1018.1799309570079,1674.5261894785212,0.2
0.6500000000000004,23,1199,1,1129.1168577046674,1736.9434462563313,0.2
0.6400000000000003,24,1130,1,1187.6513299363323,1797.979057009353,0.2
0.6100000000000003,25,1163,1,1144.8427914721094,1851.974794542592,0.2
0.6200000000000003,26,1061,1,1210.376628087463,1907.7785849441884,0.2
0.5700000000000003,27,843,1,1143.7674707197848,1953.908741854701,0.2
0.45000000000000023,28,873,1,886.9479906784978,1911.2431242493394,0.2
0.49000000000000027,29,856,1,927.3345983434153,1875.2966116749565,0.2
0.48000000000000026,30,878,1,908.5221382705864,1838.90356009258,0.2
0.5300000000000002,31,917,1,973.4843092989662,1874.4892809983974,0.2
0.5300000000000002,32,920,1,1046.6908141296567,1911.8824515856609,0.2
0.5600000000000003,33,859,1,1066.2313631045815,1951.096789809205,0.2
0.5100000000000002,34,755,1,1028.009840573736,1984.0721062624625,0.2
0.4400000000000002,35,763,1,882.9323774473339,1943.932397709038,0.2
0.46000000000000024,36,764,1,895.1794380708058,1908.0942087019503,0.2
0.48000000000000026,37,797,1,914.2815645097987,1875.309798664136,0.2
0.5300000000000002,38,858,1,1007.536817400789,1907.7732545595081,0.2
0.5600000000000003,39,842,1,1106.9823596586782,1944.346991171762,0.2
0.5500000000000003,40,951,1,1084.456664698152,1979.3263536718798,0.2
0.6100000000000003,41,969,1,1256.3629916443438,2022.6755937391408,0.2
0.6300000000000003,42,1036,1,1316.3036314367182,2067.721954506323,0.2
0.6700000000000004,43,1152,1,1425.7956453382171,2118.41522320258,0.2
0.7400000000000004,44,1151,1,1640.6411046725996,2180.1398436610457,0.2
0.7500000000000004,45,1090,1,1687.736708871556,2241.9833232767774,0.2
0.7100000000000004,46,1117,1,1641.111392062221,2296.3265383032535,0.2
0.7200000000000004,47,1144,1,1704.0275781224516,2352.191519926443,0.2
0.7300000000000004,48,1151,1,1793.5712830200264,2409.2827450767873,0.2
0.7400000000000004,49,1118,1,1859.3682445951695,2467.1540828819107,0.2
0.7200000000000004,50,1164,1,1854.8111642061044,2521.3076035066138,0.2
0.7600000000000005,51,1148,1,1962.998789118794,2579.9846804741396,0.2
0.7400000000000004,52,1131,1,1966.978575633547,2635.8869066944467,0.2
0.7400000000000004,53,1176,1,1978.0173894411955,2690.0346832876553,0.2
0.7600000000000005,54,1110,1,2095.7125361217873,2747.3088340043378,0.2
0.7200000000000004,55,1203,1,2019.1563577010802,2798.2956007092234,0.2
0.7800000000000005,56,1147,1,2231.7517044305255,2857.5266790827673,0.2
0.7300000000000004,57,1145,1,2191.9059446851293,2909.462656954679,0.2
0.7500000000000004,58,1069,1,2227.028631984341,2962.475239412358,0.2
0.6900000000000004,59,1277,1,2071.6908807022955,3007.4521930232113,0.2
0.8400000000000005,60,1297,1,2566.6253199846838,3072.895010907296,0.2
0.8400000000000005,61,1305,1,2642.753739467484,3138.5293642012693,0.2
0.8400000000000005,62,1363,1,2721.653039809875,3203.8786405398873,0.2
0.8800000000000006,63,1376,1,2906.728735245902,3274.726000620588,0.2
0.8900000000000006,64,1480,1,2987.208602840151,3346.2814900901135,0.2
0.9600000000000006,65,1482,1,3297.1587207594607,3428.460266526812,0.2
0.9600000000000006,66,1467,1,3381.8041801679933,3509.853115941711,0.2
0.9500000000000006,67,1526,1,3426.8689814314826,3588.6008406051847,0.2
0.9900000000000007,68,1522,1,3636.309384601782,3672.9546217976135,0.2
0.9900000000000007,69,1543,1,3711.0514799335683,3756.1136074166643,0.2
1.0000000000000007,70,1543,1,3840.4746976272945,3840.4746976272945,0.2
1.0000000000000007,71,1543,1,3923.9040916574763,3923.9040916574763,0.2
1.0000000000000007,72,1543,1,4006.2123075025766,4006.2123075025766,0.2
1.0000000000000007,73,1543,1,4087.761463155454,4087.761463155454,0.2
1.0000000000000007,74,1543,1,4168.40315064591,4168.40315064591,0.2
1.0000000000000007,75,1543,1,4248.439103919545,4248.439103919545,0.2
1.0000000000000007,76,1543,1,4327.408817618368,4327.408817618368,0.2
1.0000000000000007,77,1543,1,4405.82948231024,4405.82948231024,0.2
1.0000000000000007,78,1543,1,4483.592410693657,4483.592410693657,0.2
1.0000000000000007,79,1543,1,4560.549224710937,4560.549224710937,0.2
1.0000000000000007,80,1543,1,4637.1094088725995,4637.1094088725995,0.2
1.0000000000000007,81,1543,1,4712.823847775313,4712.823847775313,0.2
1.0000000000000007,82,1543,1,4788.220777999386,4788.220777999386,0.2
1.0000000000000007,83,1543,1,4862.8555479155175,4862.8555479155175,0.2
1.0000000000000007,84,1543,1,4936.874130564283,4936.874130564283,0.2
1.0000000000000007,85,1543,1,5010.253901606882,5010.253901606882,0.2
1.0000000000000007,86,1543,1,5083.297418572442,5083.297418572442,0.2
1.0000000000000007,87,1543,1,5155.854568018934,5155.854568018934,0.2
1.0000000000000007,88,1543,1,5227.859329145028,5227.859329145028,0.2
1.0000000000000007,89,1543,1,5299.366500164036,5299.366500164036,0.2
1.0000000000000007,90,1543,1,5370.271109932539,5370.271109932539,0.2
1.0000000000000007,91,1543,1,5440.8630092602225,5440.8630092602225,0.2
1.0000000000000007,92,1543,1,5510.722633736595,5510.722633736595,0.2
1.0000000000000007,93,1543,1,5580.292954454209,5580.292954454209,0.2
1.0000000000000007,94,1543,1,5649.466729966951,5649.466729966951,0.2
1.0000000000000007,95,1543,1,5718.29220932141,5718.29220932141,0.2
1.0000000000000007,96,1543,1,5786.702242388864,5786.702242388864,0.2
1.0000000000000007,97,1543,1,5854.668909709212,5854.668909709212,0.2
1.0000000000000007,98,1543,1,5922.0144703055,5922.0144703055,0.2
1.0000000000000007,99,1543,1,5989.237524533869,5989.237524533869,0.2
1.0000000000000007,100,1543,1,6055.933661558605,6055.933661558605,0.2
1.0000000000000007,101,1543,1,6122.372340548078,6122.372340548078,0.2
1.0000000000000007,102,1543,1,6188.486290303874,6188.486290303874,0.2
1.0000000000000007,103,1543,1,6254.136492071861,6254.136492071861,0.2
1.0000000000000007,104,1543,1,6319.368508622414,6319.368508622414,0.2
1.0000000000000007,105,1543,1,6384.407635510488,6384.407635510488,0.2
1.0000000000000007,106,1543,1,6449.078650273031,6449.078650273031,0.2
1.0000000000000007,107,1543,1,6513.3171878079065,6513.3171878079065,0.2
1.0000000000000007,108,1543,1,6577.4162769964105,6577.4162769964105,0.2
1.0000000000000007,109,1543,1,6641.166818626743,6641.166818626743,0.2
1.0000000000000007,110,1543,1,6704.610642178236,6704.610642178236,0.2
1.0000000000000007,111,1543,1,6767.542906985398,6767.542906985398,0.2
1.0000000000000007,112,1543,1,6830.391568695995,6830.391568695995,0.2
1.0000000000000007,113,1543,1,6892.811269293716,6892.811269293716,0.2
1.0000000000000007,114,1543,1,6955.051584883527,6955.051584883527,0.2
1.0000000000000007,115,1543,1,7017.0127822986215,7017.0127822986215,0.2
1.0000000000000007,116,1543,1,7078.66548900275,7078.66548900275,0.2
1.0000000000000007,117,1543,1,7140.049121757962,7140.049121757962,0.2
1.0000000000000007,118,1543,1,7201.236372993839,7201.236372993839,0.2
1.0000000000000007,119,1543,1,7262.163122684725,7262.163122684725,0.2
1.0000000000000007,120,1543,1,7322.766284345542,7322.766284345542,0.2
1.0000000000000007,121,1543,1,7383.185343289762,7383.185343289762,0.2
1.0000000000000007,122,1543,1,7443.28976131314,7443.28976131314,0.2
1.0000000000000007,123,1543,1,7503.017720996595,7503.017720996595,0.2
1.0000000000000007,124,1543,1,7562.640236566385,7562.640236566385,0.2
1.0000000000000007,125,1543,1,7621.99420053096,7621.99420053096,0.2
1.0000000000000007,126,1543,1,7681.215405035685,7681.215405035685,0.2
1.0000000000000007,127,1543,1,7740.076658974178,7740.076658974178,0.2
1.0000000000000007,128,1543,1,7798.582958641415,7798.582958641415,0.2
1.0000000000000007,129,1543,1,7857.097274481456,7857.097274481456,0.2
1.0000000000000007,130,1543,1,7915.328426787292,7915.328426787292,0.2
1.0000000000000007,131,1543,1,7973.441932280359,7973.441932280359,0.2
1.0000000000000007,132,1543,1,8031.311076750737,8031.311076750737,0.2
1.0000000000000007,133,1543,1,8088.907196410273,8088.907196410273,0.2
1.0000000000000007,134,1543,1,8146.361829207213,8146.361829207213,0.2
1.0000000000000007,135,1543,1,8203.64534899713,8203.64534899713,0.2
1.0000000000000007,136,1543,1,8260.56981183284,8260.56981183284,0.2
1.0000000000000007,137,1543,1,8317.329431795562,8317.329431795562,0.2
1.0000000000000007,138,1543,1,8373.832000338789,8373.832000338789,0.2
1.0000000000000007,139,1543,1,8430.206455819989,8430.206455819989,0.2
1.0000000000000007,140,1543,1,8486.548664421689,8486.548664421689,0.2
1.0000000000000007,141,1543,1,8542.672325110572,8542.672325110572,0.2
1.0000000000000007,142,1543,1,8598.518004030928,8598.518004030928,0.2
1.0000000000000007,143,1543,1,8654.058015815937,8654.058015815937,0.2
1.0000000000000007,144,1543,1,8709.543138164909,8709.543138164909,0.2
1.0000000000000007,145,1543,1,8764.789628344139,8764.789628344139,0.2
1.0000000000000007,146,1543,1,8819.861727598716,8819.861727598716,0.2
1.0000000000000007,147,1543,1,8874.792232838652,8874.792232838652,0.2
1.0000000000000007,148,1543,1,8929.674550852662,8929.674550852662,0.2
1.0000000000000007,149,1543,1,8984.38795390903,8984.38795390903,0.2
1.0000000000000007,150,1543,1,9038.934504866911,9038.934504866911,0.2
1.0000000000000007,151,1543,1,9093.255743226524,9093.255743226524,0.2
1.0000000000000007,152,1543,1,9147.324038505418,9147.324038505418,0.2
1.0000000000000007,153,1543,1,9201.412663415127,9201.412663415127,0.2
1.0000000000000007,154,1543,1,9255.25216460598,9255.25216460598,0.2
1.0000000000000007,155,1543,1,9308.845187230736,9308.845187230736,0.2
1.0000000000000007,156,1543,1,9362.373108474905,9362.373108474905,0.2
1.0000000000000007,157,1543,1,9415.718078679152,9415.718078679152,0.2
1.0000000000000007,158,1543,1,9468.94134925427,9468.94134925427,0.2
1.0000000000000007,159,1543,1,9522.133010533253,9522.133010533253,0.2
1.0000000000000007,160,1543,1,9574.91073338528,9574.91073338528,0.2
1.0000000000000007,161,1543,1,9627.63094138253,9627.63094138253,0.2
1.0000000000000007,162,1543,1,9680.323808051004,9680.323808051004,0.2
1.0000000000000007,163,1543,1,9732.72696332608,9732.72696332608,0.2
1.0000000000000007,164,1543,1,9785.134563513453,9785.134563513453,0.2
1.0000000000000007,165,1543,1,9837.372568023824,9837.372568023824,0.2
1.0000000000000007,166,1543,1,9889.413718550433,9889.413718550433,0.2
1.0000000000000007,167,1543,1,9941.31776015512,9941.31776015512,0.2
1.0000000000000007,168,1543,1,9993.114962565882,9993.114962565882,0.2
1.0000000000000007,169,1543,1,10044.748990737335,10044.748990737335,0.2
1.0000000000000007,170,1543,1,10096.19276636648,10096.19276636648,0.2
1.0000000000000007,171,1543,1,10147.648375801824,10147.648375801824,0.2
1.0000000000000007,172,1543,1,10199.030441794237,10199.030441794237,0.2
1.0000000000000007,173,1543,1,10250.254446476572,10250.254446476572,0.2
1.0000000000000007,174,1543,1,10301.151520860176,10301.151520860176,0.2
1.0000000000000007,175,1543,1,10352.007680481605,10352.007680481605,0.2
1.0000000000000007,176,1543,1,10402.625738267663,10402.625738267663,0.2
1.0000000000000007,177,1543,1,10453.26143554751,10453.26143554751,0.2
1.0000000000000007,178,1543,1,10503.633745143161,10503.633745143161,0.2
1.0000000000000007,179,1543,1,10554.109542443439,10554.109542443439,0.2
1.0000000000000007,180,1543,1,10604.352552544913,10604.352552544913,0.2
1.0000000000000007,181,1543,1,10654.50431535073,10654.50431535073,0.2
1.0000000000000007,182,1543,1,10704.510051423951,10704.510051423951,0.2
1.0000000000000007,183,1543,1,10754.398850766562,10754.398850766562,0.2
1.0000000000000007,184,1543,1,10804.060907353334,10804.060907353334,0.2
1.0000000000000007,185,1543,1,10853.719331920256,10853.719331920256,0.2
1.0000000000000007,186,1543,1,10903.26402652431,10903.26402652431,0.2
1.0000000000000007,187,1543,1,10952.585893283614,10952.585893283614,0.2
1.0000000000000007,188,1543,1,11001.988880445593,11001.988880445593,0.2
1.0000000000000007,189,1543,1,11051.335643138786,11051.335643138786,0.2
1.0000000000000007,190,1543,1,11100.51741361539,11100.51741361539,0.2
1.0000000000000007,191,1543,1,11149.399097575939,11149.399097575939,0.2
1.0000000000000007,192,1543,1,11198.22796476584,11198.22796476584,0.2
1.0000000000000007,193,1543,1,11247.004595399996,11247.004595399996,0.2
1.0000000000000007,194,1543,1,11295.648233147125,11295.648233147125,0.2
1.0000000000000007,195,1543,1,11344.159967347605,11344.159967347605,0.2
1.0000000000000007,196,1543,1,11392.621849614512,11392.621849614512,0.2
1.0000000000000007,197,1543,1,11440.872806328987,11440.872806328987,0.2
1.0000000000000007,198,1543,1,11489.102544385058,11489.102544385058,0.2
1.0000000000000007,199,1543,1,11537.391878285527,11537.391878285527,0.2
1.0000000000000007,200,1543,1,11585.312389255902,11585.312389255902,0.2
1.0000000000000007,201,1543,1,11633.240532826605,11633.240532826605,0.2
1.0000000000000007,202,1543,1,11681.229777428003,11681.229777428003,0.2
1.0000000000000007,203,1543,1,11729.040542823315,11729.040542823315,0.2
1.0000000000000007,204,1543,1,11776.647578021255,11776.647578021255,0.2
1.0000000000000007,205,1543,1,11824.290753921334,11824.290753921334,0.2
1.0000000000000007,206,1543,1,11871.890728142424,11871.890728142424,0.2
1.0000000000000007,207,1543,1,11919.13131857658,11919.13131857658,0.2
1.0000000000000007,208,1543,1,11966.383534470422,11966.383534470422,0.2
1.0000000000000007,209,1543,1,12013.489800815832,12013.489800815832,0.2
1.0000000000000007,210,1543,1,12060.608543123308,12060.608543123308,0.2
1.0000000000000007,211,1543,1,12107.68751093021,12107.68751093021,0.2
1.0000000000000007,212,1543,1,12154.674859756538,12154.674859756538,0.2
1.0000000000000007,213,1543,1,12201.597376679048,12201.597376679048,0.2
1.0000000000000007,214,1543,1,12248.403556651549,12248.403556651549,0.2
1.0000000000000007,215,1543,1,12295.068263112908,12295.068263112908,0.2
1.0000000000000007,216,1543,1,12341.540616964561,12341.540616964561,0.2
1.0000000000000007,217,1543,1,12387.925391936975,12387.925391936975,0.2
1.0000000000000007,218,1543,1,12434.274906646742,12434.274906646742,0.2
1.0000000000000007,219,1543,1,12480.641086004365,12480.641086004365,0.2
1.0000000000000007,220,1543,1,12526.792385347264,12526.792385347264,0.2
1.0000000000000007,221,1543,1,12572.987027103813,12572.987027103813,0.2
1.0000000000000007,222,1543,1,12619.019808373658,12619.019808373658,0.2
1.0000000000000007,223,1543,1,12664.994144925513,12664.994144925513,0.2
1.0000000000000007,224,1543,1,12710.987148380424,12710.987148380424,0.2
1.0000000000000007,225,1543,1,12756.692862897153,12756.692862897153,0.2
1.0000000000000007,226,1543,1,12802.443898608999,12802.443898608999,0.2
1.0000000000000007,227,1543,1,12848.087703583706,12848.087703583706,0.2
1.0000000000000007,228,1543,1,12893.701087985199,12893.701087985199,0.2
1.0000000000000007,229,1543,1,12939.132442256549,12939.132442256549,0.2
1.0000000000000007,230,1543,1,12984.610341319078,12984.610341319078,0.2
1.0000000000000007,231,1543,1,13029.85714643712,13029.85714643712,0.2
1.0000000000000007,232,1543,1,13075.151254940634,13075.151254940634,0.2
1.0000000000000007,233,1543,1,13120.366842896781,13120.366842896781,0.2
1.0000000000000007,234,1543,1,13165.454253347238,13165.454253347238,0.2
1.0000000000000007,235,1543,1,13210.53956212235,13210.53956212235,0.2
1.0000000000000007,236,1543,1,13255.547870926153,13255.547870926153,0.2
1.0000000000000007,237,1543,1,13300.3798187289,13300.3798187289,0.2
1.0000000000000007,238,1543,1,13345.21093179383,13345.21093179383,0.2
1.0000000000000007,239,1543,1,13389.867131423955,13389.867131423955,0.2
1.0000000000000007,240,1543,1,13434.523339833546,13434.523339833546,0.2
1.0000000000000007,241,1543,1,13479.006050950175,13479.006050950175,0.2
1.0000000000000007,242,1543,1,13523.514354940568,13523.514354940568,0.2
1.0000000000000007,243,1543,1,13567.99880125192,13567.99880125192,0.2
1.0000000000000007,244,1543,1,13612.262171810344,13612.262171810344,0.2
1.0000000000000007,245,1543,1,13656.404233924346,13656.404233924346,0.2
1.0000000000000007,246,1543,1,13700.696314966783,13700.696314966783,0.2
1.0000000000000007,247,1543,1,13744.867619255785,13744.867619255785,0.2
1.0000000000000007,248,1543,1,13788.82075473939,13788.82075473939,0.2
1.0000000000000007,249,1543,1,13832.875166786023,13832.875166786023,0.2
1.0000000000000007,250,1543,1,13876.737148855984,13876.737148855984,0.2
1.0000000000000007,251,1543,1,13920.554161830054,13920.554161830054,0.2
1.0000000000000007,252,1543,1,13964.399629861364,13964.399629861364,0.2
1.0000000000000007,253,1543,1,14008.151881566919,14008.151881566919,0.2
1.0000000000000007,254,1543,1,14051.71429764156,14051.71429764156,0.2
1.0000000000000007,255,1543,1,14095.330403455218,14095.330403455218,0.2
0.3000000000000001,0,939,1,960.0,3107.7862046654586,0.3
0.3000000000000001,1,982,1,931.9349318547062,3014.8923895156445,0.3
0.3200000000000001,2,923,1,968.0498358836386,2929.2500070103138,0.3
0.3100000000000001,3,910,1,901.408475715748,2841.4742031415276,0.3
0.3100000000000001,4,1134,1,884.5092851376178,2754.712063567126,0.3
0.4000000000000002,5,1447,1,1090.463261446425,2689.238080097744,0.3
0.5200000000000002,6,1733,1,1437.3730461134485,2737.1252238893567,0.3
0.6200000000000003,7,2015,1,1766.6734320302464,2805.111263544602,0.3
0.7200000000000004,8,2105,1,2111.799564829402,2896.4277015202433,0.3
0.7400000000000004,9,2203,1,2237.2070008125866,2993.0449968545577,0.3
0.7600000000000005,10,2353,1,2365.0759780530425,3095.2535498961843,0.3
0.7900000000000005,11,2369,1,2561.863222374926,3206.834742925665,0.3
0.7800000000000005,12,2437,1,2614.3233208710535,3315.8136859036044,0.3
0.7900000000000005,13,2647,1,2725.065648861866,3426.897163167646,0.3
0.8500000000000005,14,2701,1,3050.6158691619103,3555.278082383146,0.3
0.8600000000000005,15,2683,1,3188.603477253896,3685.200476382024,0.3
0.8500000000000005,16,2816,1,3258.1673625255376,3810.7016593709277,0.3
0.8900000000000006,17,2825,1,3523.213252840254,3946.6471112209097,0.3
0.8900000000000006,18,2867,1,3635.3913571805424,4080.4166109890275,0.3
0.9000000000000006,19,2902,1,3809.2912259114146,4215.4504843598,0.3
0.9100000000000006,20,2777,1,3967.2236308906067,4350.931180444322,0.3
0.8700000000000006,21,2873,1,3907.3300508879856,4472.859812116702,0.3
0.9000000000000006,22,2778,1,4149.659647339217,4602.106366712622,0.3
0.8700000000000006,23,2842,1,4132.079062734623,4721.165951454217,0.3
0.8900000000000006,24,2874,1,4321.788856461252,4844.214798790726,0.3
0.9000000000000006,25,2906,1,4482.301830374688,4968.452242636261,0.3
0.9100000000000006,26,3002,1,4658.477716781227,5093.883900860851,0.3
0.9400000000000006,27,3034,1,4913.7371724486675,5226.112753940606,0.3
0.9500000000000006,28,3066,1,5094.325632846981,5359.466118309394,0.3
0.9600000000000006,29,3002,1,5280.725133281212,5493.952371386421,0.3
0.9400000000000006,30,3130,1,5280.123771285545,5621.275794774299,0.3
0.9800000000000006,31,3162,1,5642.517504438199,5758.151980499528,0.3
0.9900000000000007,32,3162,1,5836.063709279094,5896.180566280179,0.3
0.9900000000000007,33,3162,1,5969.035749687363,6032.5839715585,0.3
0.9900000000000007,34,3162,1,6100.8618125384655,6167.436443593757,0.3
0.9900000000000007,35,3162,1,6240.889740346178,6301.023932882839,0.3
0.9900000000000007,36,3098,1,6371.6744988759265,6432.972608472969,0.3
0.9700000000000006,37,3130,1,6368.421438285383,6558.310623157452,0.3
0.9800000000000006,38,3130,1,6558.5699575130675,6685.03184446892,0.3
0.9800000000000006,39,3002,1,6672.650802038161,6810.54625792765,0.3
0.9400000000000006,40,2906,1,6519.913024967022,6924.902474545013,0.3
0.9100000000000006,41,2938,1,6407.880428577472,7031.1480597189675,0.3
